自付差額品項代碼,對應健保全額給付品項代碼,中英文名稱,支付點數,許可證字號,藥商名稱
FBHRCCERA1S2,FBHRA3000NS2,"""HOWMEDICA-OSTEONICS"" RESTORATION HA HIP SYSTEM:REVISION SYSTEM ""好美得卡 奧斯得寧""再置換人工髖關節系統 ※適應症請見備註欄",52796,衛署醫器輸字第010293號+011235號+022771號+019314號+007998號+019147號+021713號+021427號+024932號,史賽克
FBHRCCERA3Z1,FBHRA6000NU0,"""UNITED”U-MOTION II REVISION TOTAL HIP SYSTEM""聯合""優磨二代重建型全髖關節組",52796,衛署醫器製字第003977號+000884號+000587號+衛部004825號+衛部004678號+衛部005712號,聯合
FBHRCCERA3Z1,FBHRA8000TBM,"""邦美""今適穩重建型人工髖關節系統""BIOMET""G7 REVISION TOTAL HIP SYSTEM",52796,衛署醫器輸字第021835+021851+008736+023407號+衛部025775+030214+029866+029915號,捷邁
FBHRE6100NU0,FBHRA5000NU0,"""UNITED"" U2 HIP STEM:U2 REVISION HIP SYSTEM""聯合""U2人工髖關節股骨柄:U2重建型全人工髖關節組",52796,衛署醫器製字第000884號+001071號+000587號+衛部004825號,聯合
FBNG1SBDTCS1,FBNG13120NS9,GAMMMA3 TI SYSTEM 鈦合金股骨固定系統(NX1+SX3),19036,衛署醫器輸字第020311號,史賽克
FHP02MR72UST,FHP02ADDRSM4,"""美敦力"" 黛拉心臟節律器(雙腔)""MEDTRONIC"" ADAPTA PACEMAKER-DDDR",93833,衛署醫器輸字第023295號,美敦力
FHP02MR72UST,FHP02DDRADM4,"""美敦力""黛拉心臟節律器雙腔MEDTRONIC ADAPTA PACING GENERATOR-(DDDR)",93833,衛署醫器輸字第018079號,美敦力
FHP02MR72UST,FHP02EPDRESB,“波士頓科技”英吉尼心臟節律器-雙腔“BOSTON SCIENTIFIC” INGENIO 2 FAMILY PACEMAKER-DR/EL,93833,衛部醫器輸字第033951號,荷商波士頓
FHP02X2DR1M4,FHP01ASSRUST,"""聖猷達""安速拉第心臟節律器-單腔""SJM""ASSURITY PULSE GENERATOR(SR)",60756,衛部醫器輸字第027439號,雅培
FHP02X2DR1M4,FHP01EFTDRBK,"""百多力""艾飛塔植入式心律調節器(包含配件)(雙腔)""BIOTRONIK""EFFECTA IMPLANTABLE CARDIAC PACEMAKERS INCL. ACCESSORIES-EFFECTA DDDR",93833,衛署醫器輸字第024267號,百多力
FHP02X2DR1M4,FHP01EFTSRBK,“百多力”艾飛塔植入式心律調節器(包含配件)*給付規定請見備註欄“BIOTRONIK”EFFECTA IMPLANTABLE CARDIAC PACEMAKERS INCL. ACCESSORIES-EFFECTA SR,60756,衛署醫器輸字第024267號,百多力
FHP02X2DR1M4,FHP01MR62MST,"""聖猷達""恩德拉第心臟節律器-單腔(MRI)""SJM""ENDURITY PULSE GENERATOR(SR-MRI)",79200,衛部醫器輸字第026580號,雅培
FHP02X2DR1M4,FHP01X2SR1M4,"""美敦力""亞士卓磁振造影植入式心臟節律器-單腔MRI""MEDTRONIC""ASTRA MRI SURESCAN IMPLANTABLE PACEMAKER-DDDR MRI",79200,衛部醫器輸字第030635號,美敦力
FHP02X2DR1M4,FHP02EC40MST,"""聖猷達""恩德拉第心臟節律器(雙腔)""SJM""ENDURITY PULSE GENERATOR(DDD)",91732,衛部醫器輸字第026580號,雅培
FHP02X2DR1M4,FHP02SDR1SM4,"""美敦力"" 賽亞心臟節律器-雙腔""MEDTRONIC"" SENSIA PACEMAKER(DDDR)",93833,衛署醫器輸字第023214號,美敦力
FHVD128TFXED,FHV010025MST,"""聖猷達""人工機械瓣膜""ST.JUDE"" MECHANICAL HEART VALVE",40196,衛署醫器輸字第009282號,雅培
FHVD128TFXED,FHV01CARBMR5,"""索林""康保人工心臟瓣膜""SORIN"" CARBOMEDICS PROSTHETIC HEART VALVE",50503,衛部醫器輸字第025685號,中訊
FHVD128TFXED,FHV01CNNFVF6,"""翁克斯""人工心瓣膜""ON-X"" PROSTHETIC HEART VALVE",50503,衛署醫器輸字第019794號,連鎰
FHVD128TFXED,FHV01DPMHVM4,“美敦力”心臟瓣膜“MEDTRONIC”OPEN PIVOT HEART VALVE,50503,衛署醫器輸字第023767號,美敦力
FHVD128TFXED,FHV02EPSAMST,"""聖猷達""豬組織瓣膜""SJM"" EPIC VALVE",43613,衛署醫器輸字第010467號,雅培
FHVD137TFXED,FHV010019AST,AORTIC VALVE,40196,衛署醫器輸字第009282號,雅培
FHVD140019M4,FHV01AMHPJST,MECHANICAL HEART VALVE人工機械瓣膜,40196,衛署醫器輸字第009282號,雅培
FHVD140019M4,FHV02EPSAMST,"""聖猷達""豬組織瓣膜""SJM"" EPIC VALVE",43613,衛署醫器輸字第010467號,雅培
FHVD169PTFED,FHV02ELEAMST,〝SJM〞EPIC VALVE AORTIC-21A-31A MITRAL-25M-35M,43613,衛署醫器輸字第010467號,雅培
FHVD173TFXED,FHV010019AST,AORTIC VALVE,40196,衛署醫器輸字第009282號,雅培
FHVD173TFXED,FHV01DPMHVM4,“美敦力”心臟瓣膜“MEDTRONIC”OPEN PIVOT HEART VALVE,50503,衛署醫器輸字第023767號,美敦力
FHVD173TFXED,FHV02ELEAMST,〝SJM〞EPIC VALVE AORTIC-21A-31A MITRAL-25M-35M,43613,衛署醫器輸字第010467號,雅培
FHVD183KTBED,FHV02T505TM4,HANCOCK II BIOPROSTHETIC HEART VALVE(AORTIC 21:29MM MITRAL 25:33MM),43613,衛署醫器輸字第009553號,美敦力
FHVD1BRASLST,FHV010025MST,"""聖猷達""人工機械瓣膜""ST.JUDE"" MECHANICAL HEART VALVE",40196,衛署醫器輸字第009282號,雅培
FHVD1CRPAVR5,FHV02T505TM4,HANCOCK II BIOPROSTHETIC HEART VALVE(AORTIC 21:29MM MITRAL 25:33MM),43613,衛署醫器輸字第009553號,美敦力
FHVD1PVSAVR5,FHV010025MST,"""聖猷達""人工機械瓣膜""ST.JUDE"" MECHANICAL HEART VALVE",40196,衛署醫器輸字第009282號,雅培
FHVD1PVSAVR5,FHV01A1927ST,REGENT MECHANICAL HEART VALVE瑞珍機械性心臟瓣膜,50503,衛署醫器輸字第010064號,雅培
FHP02MR72UST,FHP01EMRSRBK,"""百多力""艾維亞磁振造影植入式心律調節器(單腔)""BIOTRONIK""Evia Implantable Cardiac Pacemakers with a conditional intended use in a MRI environment(SR)",79200,衛署醫器輸字第024158號,百多力
FHP02X2DR1M4,FHP02ENDRMST,"""聖猷達""恩德拉第心臟節律器(雙腔)""SJM"" ENDURITY PULSE GENERATOR(DDDR)",93833,衛部醫器輸字第026580號,雅培
FHP02X2DR1M4,FHP02VDDADM4,美敦力黛拉心臟節律器MEDTRONIC ADAPTA PACING GENERATOR*適應症請見備註欄,93833,衛署醫器輸字第018079號,美敦力
FHVD128TFXED,FHV01BMVALR5,"""索倫""機械式心臟瓣膜""SORIN"" BICARBON MECHANICAL HEART VALVES",50503,衛部醫器輸字第025810號,中訊企業
FHVD169PTFED,FHV01PHV01F6,“盎格思”人工心臟瓣膜“ON-X” PROSTHETIC HEART VALVES,40196,衛部醫器輸字第034051號,埃默高
FHVD1CSTRCST,FHV01PHV02F6,“盎格思”人工心臟瓣膜“ON-X” PROSTHETIC HEART VALVES,50503,衛部醫器輸字第034051號,埃默高
FHVD1CSTRCST,FHV02T505TM4,HANCOCK II BIOPROSTHETIC HEART VALVE(AORTIC 21:29MM MITRAL 25:33MM),43613,衛署醫器輸字第009553號,美敦力
FHVD1MSPB3M4,FHV01AMHPJST,MECHANICAL HEART VALVE人工機械瓣膜,40196,衛署醫器輸字第009282號,雅培
FHVD1MSPB3M4,FHV01CARBMR5,"""索林""康保人工心臟瓣膜""SORIN"" CARBOMEDICS PROSTHETIC HEART VALVE",50503,衛部醫器輸字第025685號,中訊
FHVD1MSPB3M4,FHV02EPSAMST,"""聖猷達""豬組織瓣膜""SJM"" EPIC VALVE",43613,衛署醫器輸字第010467號,雅培
FALSNPTR6Y6C,FALSMMC71CA1,PMMA I.O.L. UV UV+LASER,1532,衛署醫器輸字第007796號,愛爾康
FALSNPTR6Y6C,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
FALSNPTSAY1W,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
FALSNSERV17P,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNSERV17P,FALSMGAB00JJ,“嬌生”勝視明單片型人工水晶體與智慧預載植入系統 “JOHNSON & JOHNSON” SENSAR 1-PIECE IOL WITH SMARTLOAD DELIVERY TECHNOLOGY,2744,衛部醫器輸字第033935號,眼力健
FALSNSERV17P,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNSLAF04H,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNSLMF04H,FALSMMC71CA1,PMMA I.O.L. UV UV+LASER,1532,衛署醫器輸字第007796號,愛爾康
FALSNT0RC0A1,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNT0RC0A1,FALSMGAB00JJ,“嬌生”勝視明單片型人工水晶體與智慧預載植入系統 “JOHNSON & JOHNSON” SENSAR 1-PIECE IOL WITH SMARTLOAD DELIVERY TECHNOLOGY,2744,衛部醫器輸字第033935號,眼力健
FALSNT0RC15V,FALSMMZ30BA1,"""愛爾康""視而卡人工水晶體""ALCON"" CILCO INTRAOCULAR LENSES(PMMA)",1532,衛署醫器輸字第006650號,愛爾康
FALSNT0RC17P,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNT0RC1A1,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNT0RC1A2,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNT0RC1B9,FALSMNERP1RQ,"""ROHTO""NEO EYE INTRAOCULAR LENS ""樂敦""新視人工水晶體",1532,衛署醫器輸字第022752號,幸生
FALSNT0RC1B9,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNT0RC1B9,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNT0RC1B9,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
FALSNT0RC1RY,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNT0RC2A1,FALSMCT2097Z,“蔡司”親水性後房人工水晶體 “ZEISS” CT SPHERIS HYDROPHILIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033602號,卡爾蔡司台北
FALSNT0RC2RY,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNT0RC2RY,FALSMMC71CA1,PMMA I.O.L. UV UV+LASER,1532,衛署醫器輸字第007796號,愛爾康
FALSNT0RCARY,FALSMGAB00JJ,“嬌生”勝視明單片型人工水晶體與智慧預載植入系統 “JOHNSON & JOHNSON” SENSAR 1-PIECE IOL WITH SMARTLOAD DELIVERY TECHNOLOGY,2744,衛部醫器輸字第033935號,眼力健
FALSNT0RCARY,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNTR60Y6C,FALSMSA30AA1,ACRYSOF SINGLE-PIECE FOLDABLE ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENSES,2744,衛署醫器輸字第009531號,愛爾康
FALSNTRFCLRY,FALSMCT2097Z,“蔡司”親水性後房人工水晶體 “ZEISS” CT SPHERIS HYDROPHILIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033602號,卡爾蔡司台北
FALSNTRFCLRY,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNVSTR04H,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNWAVE121,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FALSNWAVE121,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNWAVE16C,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNWAVE17P,FALSMAVE10HY,豪雅預載式單片型人工水晶體HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第034068號,維州
FALSNWAVE17P,FALSMCR5BUA1,PMMA I.O.L,1532,衛署醫器輸字第007796號,愛爾康
FALSNWAVE17P,FALSMNERP1RQ,"""ROHTO""NEO EYE INTRAOCULAR LENS ""樂敦""新視人工水晶體",1532,衛署醫器輸字第022752號,幸生
FALSNWAVE1A1,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNWAVE1B9,FALSMAVE10HY,豪雅預載式單片型人工水晶體HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第034068號,維州
FBHHCCERA15D,FBHH16260NH1,V40/PCA FEMORAL HEAD※適應症請見備註欄,4352,衛署醫器輸字第009598號,史賽克
FBHHCCERA1U0,FBHH11260NS2,"""HOWMEDICA-OSTEONICS"" OMNIFIT HIP SYSTEM: HA FEMORAL HEAD ""好美得卡-奧斯得寧""人工髖關節系統:股骨頭※適應症請見備註欄",4352,衛署醫器輸字第007998號,史賽克
FBHHCCERA2DP,FBHH11840NDP,CORAIL FEMORAL HEAD ※適應症請見備註欄,4352,衛署醫器輸字第009313號,壯生
FBHHCCERA2DP,FBHH19915NBM,"""邦美""人工髖關節股骨頭""BIOMET""HIP JOINT REPLACEMENT PROSTHESES FEMORAL HEAD",4352,衛部醫器輸字第029915號,捷邁
FBHHCCERA2Z1,FBHH1201XNU0,"""聯合""聯髖人工髖關節:股小球""UNITED""HIP SYSTEM:FEMORAL HEAD",4352,衛署醫器製字第000587號,聯合
FBHHCCERA5U0,FBHH16260NH1,V40/PCA FEMORAL HEAD※適應症請見備註欄,4352,衛署醫器輸字第009598號,史賽克
FBHHCCERA5U0,FBHH171302SN,"""史耐輝""全髖關節系統:股骨頭""SMITH&NEPHEW""SYNERGY HIP SYSTEM:FEMORAL HEAD",4352,衛部醫器輸字第027493號,史耐輝
FBHHCCERA7U0,FBHH1ARTHDDP,"""DEPUY""ARTICUL/EZE HEADS ""帝富""股骨頭系統※適應症請見備註欄",4352,衛署醫器陸輸字第000297號,壯生
FBHHCCERAP5D,FBHH16260NH1,V40/PCA FEMORAL HEAD※適應症請見備註欄,4352,衛署醫器輸字第009598號,史賽克
FBHHCCERAP5D,FBHH1ARTHDDP,"""DEPUY""ARTICUL/EZE HEADS ""帝富""股骨頭系統※適應症請見備註欄",4352,衛署醫器陸輸字第000297號,壯生
FBHHCCERR3Z1,FBHH18018NZ1,"""西美""威士人工髖關節:股骨頭 ""ZIMMER""VERSYS HIP SYSTEM:FEMORAL HEAD",4352,衛署醫器輸字第008736號,捷邁
FBHLC406XNU0,FBHL1PRTYL5D,"""麥克波特""人工髖臼杯系統:髖臼襯墊28;32;36MM ""MICROPORT""PROCOTYL L AND O ACETABULAR CUP SYSTEM:INSERT",4018,衛部醫器輸字第027627號,裕強
FBHLCCERA15D,FBHL13820N5D,"""麥克波特""博飛達人工髖關節系統:髖臼內襯""MICROPORT"" PERFECTA TOTAL HIP SYSTEM:INSERT",4018,衛署醫器輸字第007731號,裕強
FBHLCCERA1Z1,FBHL11236NS2,"""好美得卡奧斯得寧""雙動式人體結構型/組配型髖關節重建組件:髖臼內墊(超高分子聚乙烯)""HOWMEDICA OSTEONICS""RESTORATION ADM AND MDM HIP COMPONENT:INSERT(UHMWPE)",4018,衛署醫器輸字第024932號,史賽克
FBHLCCERA1Z1,FBHL1DYNA15D,"""麥克波特""戴內斯帝髖臼杯系統:高耐磨襯墊""MICROPORT"" DYNASTY ACETABULAR CUP SYSTEM:POLY LINER",4018,衛署醫器輸字第021145號,裕強
FBHLCCERA1Z1,FBHL1PRTYL5D,"""麥克波特""人工髖臼杯系統:髖臼襯墊28;32;36MM ""MICROPORT""PROCOTYL L AND O ACETABULAR CUP SYSTEM:INSERT",4018,衛部醫器輸字第027627號,裕強
FBHLCCERA2DP,FBHL16305NZ1,"""捷邁""人工髖關節臼杯內襯""ZIMMER”LONGEVITY ACETABULAR CUP LINER",4018,衛部醫器輸字第025775號,台灣捷邁
FBHLCCERA2DP,FBHL171334SN,"""史耐輝""全髖關節系統:高耐磨聚乙烯全髖臼窩內墊""SMITH&NEPHEW""SYNERGY HIP SYSTEM:XLPE ACETABULAR LINERS",4018,衛部醫器輸字第027493號,史耐輝
FBHLCCERAP5D,FBHL13820N5D,"""麥克波特""博飛達人工髖關節系統:髖臼內襯""MICROPORT"" PERFECTA TOTAL HIP SYSTEM:INSERT",4018,衛署醫器輸字第007731號,裕強
FBHLE29866Z1,FBHL11260NS2,HA HIP INSERT(型號2041C-26XX 28XX自91/01/01生效)※適應症請見備註欄,4018,衛署醫器輸字第010012號,史賽克
FBHLE29866Z1,FBHL1403XNU0,U2 ACETABULAR LINER※適應症請見備註欄,4018,衛署醫器製字第001071號,聯合
FBHPC7100NU0,FBHPA1000NS2,"""好美得卡奧斯得寧""全人工髖關節系統 ""HOWMEDICA OSTEONICS""OMNIFIT HIP SYSTEM※適應症請見備註欄",39396,衛署醫器輸字第010293號+011235號+022771號+019314號+007998號+019147號+006573號+008106號+009999號+008102號+021427號+024932號+衛部026481號,史賽克
FBHPC7100NU0,FBHPA9000TBM,"""邦美""今適穩人工髖關節系統""BIOMET""G7 TOTAL HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736+011510+014133號+衛部025775+030214+029866+029915號+030380號,捷邁
FBHPC7100NU0,FBHPAPMC015D,"""麥克波特""全人工髖關節系統""MICROPORT"" TOTAL HIP SYSTEM",39396,衛署醫器輸字第007731號+021477號+衛部醫器輸字第028739號,裕強
FBHPCCERA1DP,FBHPA1000NS2,"""好美得卡奧斯得寧""全人工髖關節系統 ""HOWMEDICA OSTEONICS""OMNIFIT HIP SYSTEM※適應症請見備註欄",39396,衛署醫器輸字第010293號+011235號+022771號+019314號+007998號+019147號+006573號+008106號+009999號+008102號+021427號+024932號+衛部026481號,史賽克
FBHPCCERA1U0,FBHPA1000NU0,"UNITED TOTAL HIP SYSTEM ""聯合""聯髖人工髖關節組",39396,衛署醫器製字第000587號+001071號+衛部005712號,聯合
FBHPCCERA1U0,FBHPA1100NDP,"""帝富""全人工髖關節組""DEPUY""CORAIL TOTAL HIP SYSTEM",39396,衛署醫器輸字第009313號+014292號+022363號+衛署醫器陸輸字第000297號+衛部醫器陸輸字第000982號+衛部醫器輸字第026639號+033367號,壯生
FBHPCCERA2DP,FBHPA1000NDP,AML TOTAL HIP SYSTEM ※適應症請見備註欄,39396,衛署醫器輸字第009211號,壯生
FBHPCCERA2DP,FBHPA1000NU0,"UNITED TOTAL HIP SYSTEM ""聯合""聯髖人工髖關節組",39396,衛署醫器製字第000587號+001071號+衛部005712號,聯合
FBHPCCERA2DP,FBHPA4000TZ1,"""西美""威士人工髖關節:全人工髖寬節組""ZIMMER""VERSYS HIP SYSTEM:PRIMARY HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPCCERA2DP,FBHPA9000TBM,"""邦美""今適穩人工髖關節系統""BIOMET""G7 TOTAL HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736+011510+014133號+衛部025775+030214+029866+029915號+030380號,捷邁
FBHPCCERA2DP,FBHPAUTF1NU0,"""聯合""全人工髖關節系統(楔形骨柄)""UNITED”TOTAL HIP SYSTEM(UTF STEM)",39396,衛署醫器製字第003335號+000587號+001071號+003977號+衛部005712號,聯合
FBHPCCERA2S2,FBHPA1000NDP,AML TOTAL HIP SYSTEM ※適應症請見備註欄,39396,衛署醫器輸字第009211號,壯生
FHVD137TFXED,FHV010025MST,"""聖猷達""人工機械瓣膜""ST.JUDE"" MECHANICAL HEART VALVE",40196,衛署醫器輸字第009282號,雅培
FHVD137TFXED,FHV02EPSAMST,"""聖猷達""豬組織瓣膜""SJM"" EPIC VALVE",43613,衛署醫器輸字第010467號,雅培
FHVD140019M4,FHV01BMVALR5,"""索倫""機械式心臟瓣膜""SORIN"" BICARBON MECHANICAL HEART VALVES",50503,衛部醫器輸字第025810號,中訊企業
FHVD173TFXED,FHV010025MST,"""聖猷達""人工機械瓣膜""ST.JUDE"" MECHANICAL HEART VALVE",40196,衛署醫器輸字第009282號,雅培
FHVD173TFXED,FHV02EPSAMST,"""聖猷達""豬組織瓣膜""SJM"" EPIC VALVE",43613,衛署醫器輸字第010467號,雅培
FHVD183KTBED,FHV01DPMHVM4,“美敦力”心臟瓣膜“MEDTRONIC”OPEN PIVOT HEART VALVE,50503,衛署醫器輸字第023767號,美敦力
FHVD1CRPAVR5,FHV01BMVALR5,"""索倫""機械式心臟瓣膜""SORIN"" BICARBON MECHANICAL HEART VALVES",50503,衛部醫器輸字第025810號,中訊企業
FHVD1CSTRCST,FHV01AMHPJST,MECHANICAL HEART VALVE人工機械瓣膜,40196,衛署醫器輸字第009282號,雅培
FHVD1CSTRCST,FHV01BMVALR5,"""索倫""機械式心臟瓣膜""SORIN"" BICARBON MECHANICAL HEART VALVES",50503,衛部醫器輸字第025810號,中訊企業
FHVD1CSTRCST,FHV02EPSAMST,"""聖猷達""豬組織瓣膜""SJM"" EPIC VALVE",43613,衛署醫器輸字第010467號,雅培
FHVD1MAPH2R5,FHV01BMVALR5,"""索倫""機械式心臟瓣膜""SORIN"" BICARBON MECHANICAL HEART VALVES",50503,衛部醫器輸字第025810號,中訊企業
FHVD1MAPH2R5,FHV01PHV01F6,“盎格思”人工心臟瓣膜“ON-X” PROSTHETIC HEART VALVES,40196,衛部醫器輸字第034051號,埃默高
FHVD1MSP5TM4,FHV02EPSAMST,"""聖猷達""豬組織瓣膜""SJM"" EPIC VALVE",43613,衛署醫器輸字第010467號,雅培
FHVD1MSP5TM4,FHV02HANK2M4,"""美敦力""漢克II生物性瓣膜""MEDTRONIC""HANCOCK II BIOPROSTHESIS(AORTIC 21:29MM;MITRAL 25:33MM)",43613,衛部醫器輸字第028396號,美敦力
FHVD1MSPB3M4,FHV02T505TM4,HANCOCK II BIOPROSTHETIC HEART VALVE(AORTIC 21:29MM MITRAL 25:33MM),43613,衛署醫器輸字第009553號,美敦力
FALSNWAVE1B9,FALSMCR5BUA1,PMMA I.O.L,1532,衛署醫器輸字第007796號,愛爾康
FALSNWAVE1B9,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNWAVE1LS,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNWAVE1LS,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
